2012-03-24,10,85,0,0
2012-03-24,10,86,0,0
2012-03-24,10,87,0,0
2012-03-24,10,88,0,0
2012-03-24,10,89,0,0
2012-03-24,10,90,0,0
2012-03-24,10,91,0,0
2012-03-24,10,92,0,0
2012-03-24,10,93,6,0
2012-03-24,10,94,0,0
2012-03-24,10,95,0,0
2012-03-24,10,96,0,0
2012-03-24,10,97,0,0
2012-03-24,10,98,0,0
2012-03-24,10,99,0,0
2012-03-24,10,100,0,0
2012-03-24,10,101,0,0
2012-03-24,10,102,0,0
2012-03-24,10,103,0,0
2012-03-24,10,104,0,0
2012-03-24,10,105,0,0
2012-03-24,10,106,0,0
2012-03-24,10,107,0,0
2012-03-24,10,108,0,0
2012-03-24,10,109,0,0
2012-03-24,10,110,0,0
2012-03-24,10,111,0,0
2012-03-24,11,1,0,0
2012-03-24,11,2,0,0
2012-03-24,11,3,0,0
2012-03-24,11,4,0,0
2012-03-24,11,5,0,0
2012-03-24,11,6,0,0
2012-03-24,11,7,0,0
2012-03-24,11,8,0,0
2012-03-24,11,9,36,0
2012-03-24,11,10,0,0
2012-03-24,11,11,0,0
2012-03-24,11,12,0,0
2012-03-24,11,13,0,0
2012-03-24,11,14,0,0
2012-03-24,11,15,0,0
2012-03-24,11,16,0,0
2012-03-24,11,17,0,0
2012-03-24,11,18,0,0
2012-03-24,11,19,0,0
2012-03-24,11,20,0,0
2012-03-24,11,21,0,0
2012-03-24,11,22,0,0
2012-03-24,11,23,0,0
2012-03-24,11,24,0,0
2012-03-24,11,25,0,0
2012-03-24,11,26,0,0
2012-03-24,11,27,0,0
2012-03-24,11,28,0,0
2012-03-24,11,29,0,0
2012-03-24,11,30,0,0
2012-03-24,11,31,0,0
2012-03-24,11,32,0,0
2012-03-24,11,33,0,0
2012-03-24,11,34,0,0
2012-03-24,11,35,0,0
2012-03-24,11,36,0,0
2012-03-24,11,37,0,0
2012-03-24,11,38,0,0
2012-03-24,11,39,0,0
2012-03-24,11,40,0,0
2012-03-24,11,41,0,0
2012-03-24,11,42,0,0
2012-03-24,11,43,0,0
2012-03-24,11,44,0,0
2012-03-24,11,45,0,0
2012-03-24,11,46,0,0
2012-03-24,11,47,0,0
2012-03-24,11,48,0,0
2012-03-24,11,49,0,0
2012-03-24,11,50,0,0
2012-03-24,11,51,0,0
2012-03-24,11,52,0,0
2012-03-24,11,53,0,0
2012-03-24,11,54,0,0
2012-03-24,11,55,0,0
2012-03-24,11,56,0,0
2012-03-24,11,57,0,0
2012-03-24,11,58,0,0
2012-03-24,11,59,0,0
2012-03-24,11,60,0,0
2012-03-24,11,61,0,0
2012-03-24,11,62,0,0
2012-03-24,11,63,0,0
2012-03-24,11,64,0,0
2012-03-24,11,65,0,0
2012-03-24,11,66,0,0
2012-03-24,11,67,0,0
2012-03-24,11,68,69,0
2012-03-24,11,69,0,0
2012-03-24,11,70,0,0
2012-03-24,11,71,0,0
2012-03-24,11,72,0,0
2012-03-24,11,73,0,0
2012-03-24,11,74,0,0
2012-03-24,11,75,0,0
2012-03-24,11,76,0,0
2012-03-24,11,77,0,0
2012-03-24,11,78,0,0
2012-03-24,11,79,0,0
2012-03-24,11,80,0,0
2012-03-24,11,81,0,0
2012-03-24,11,82,0,0
2012-03-24,11,83,0,0
2012-03-24,11,84,0,0
2012-03-24,11,85,0,0
2012-03-24,11,86,0,0
2012-03-24,11,87,0,0
2012-03-24,11,88,0,0
2012-03-24,11,89,0,0
2012-03-24,11,90,0,0
2012-03-24,11,91,0,0
2012-03-24,11,92,0,0
2012-03-24,11,93,0,0
2012-03-24,11,94,0,0
2012-03-24,11,95,0,0
2012-03-24,11,96,0,0
2012-03-24,11,97,0,0
2012-03-24,11,98,0,0
2012-03-24,11,99,0,0
2012-03-24,11,100,0,0
2012-03-24,11,101,0,0
2012-03-24,11,102,0,0
2012-03-24,11,103,0,0
2012-03-24,11,104,0,0
2012-03-24,11,105,0,0
2012-03-24,11,106,0,0
2012-03-24,11,107,0,0
2012-03-24,11,108,0,0
2012-03-24,11,109,0,0
2012-03-24,11,110,0,0
2012-03-24,11,111,0,0
2012-03-24,22,1,0,0
2012-03-24,22,2,0,0
2012-03-24,22,3,0,0
2012-03-24,22,4,0,0
2012-03-24,22,5,0,0
2012-03-24,22,6,0,0
2012-03-24,22,7,0,0
2012-03-24,22,8,0,0
2012-03-24,22,9,45,0
2012-03-24,22,10,0,0
2012-03-24,22,11,0,0
2012-03-24,22,12,0,0
2012-03-24,22,13,0,0
2012-03-24,22,14,0,0
2012-03-24,22,15,0,0
2012-03-24,22,16,0,0
2012-03-24,22,17,0,0
2012-03-24,22,18,0,0
2012-03-24,22,19,0,0
2012-03-24,22,20,0,0
2012-03-24,22,21,0,0
2012-03-24,22,22,0,0
2012-03-24,22,23,0,0
2012-03-24,22,24,0,0
2012-03-24,22,25,0,0
2012-03-24,22,26,0,0
2012-03-24,22,27,0,0
2012-03-24,22,28,0,0
2012-03-24,22,29,0,0
2012-03-24,22,30,0,0
2012-03-24,22,31,0,0
2012-03-24,22,32,0,0
2012-03-24,22,33,0,0
2012-03-24,22,34,0,0
2012-03-24,22,35,0,0
2012-03-24,22,36,0,0
2012-03-24,22,37,0,0
2012-03-24,22,38,0,0
2012-03-24,22,39,0,0
2012-03-24,22,40,0,0
2012-03-24,22,41,0,0
2012-03-24,22,42,0,0
2012-03-24,22,43,0,0
2012-03-24,22,44,0,0
2012-03-24,22,45,0,0
2012-03-24,22,46,0,0
2012-03-24,22,47,0,0
2012-03-24,22,48,0,0
2012-03-24,22,49,0,0
2012-03-24,22,50,0,0
2012-03-24,22,51,0,0
2012-03-24,22,52,0,0
2012-03-24,22,53,0,0
2012-03-24,22,54,0,0
2012-03-24,22,55,0,0
2012-03-24,22,56,0,0
2012-03-24,22,57,0,0
2012-03-24,22,58,0,0
2012-03-24,22,59,0,0
2012-03-24,22,60,0,0
2012-03-24,22,61,0,0
2012-03-24,22,62,0,0
2012-03-24,22,63,0,0
2012-03-24,22,64,0,0
2012-03-24,22,65,0,0
2012-03-24,22,66,0,0
2012-03-24,22,67,0,0
2012-03-24,22,68,58,0
2012-03-24,22,69,0,0
2012-03-24,22,70,0,0
2012-03-24,22,71,0,0
2012-03-24,22,72,0,0
2012-03-24,22,73,0,0
2012-03-24,22,74,0,0
2012-03-24,22,75,0,0
2012-03-24,22,76,0,0
2012-03-24,22,77,0,0
2012-03-24,22,78,4,0
2012-03-24,22,79,0,0
2012-03-24,22,80,0,0
2012-03-24,22,81,0,0
2012-03-24,22,82,0,0
2012-03-24,22,83,0,0
2012-03-24,22,84,0,0
2012-03-24,22,85,0,0
2012-03-24,22,86,0,0
2012-03-24,22,87,0,0
2012-03-24,22,88,0,0
2012-03-24,22,89,0,0
2012-03-24,22,90,0,0
2012-03-24,22,91,0,0
2012-03-24,22,92,0,0
2012-03-24,22,93,0,0
2012-03-24,22,94,0,0
2012-03-24,22,95,0,0
2012-03-24,22,96,0,0
2012-03-24,22,97,0,0
2012-03-24,22,98,0,0
2012-03-24,22,99,0,0
2012-03-24,22,100,0,0
2012-03-24,22,101,0,0
2012-03-24,22,102,0,0
2012-03-24,22,103,0,0
2012-03-24,22,104,0,0
2012-03-24,22,105,0,0
2012-03-24,22,106,0,0
2012-03-24,22,107,0,0
2012-03-24,22,108,0,0
2012-03-24,22,109,0,0
2012-03-24,22,110,0,0
2012-03-24,22,111,0,0
2012-03-24,27,1,0,0
2012-03-24,27,2,0,0
2012-03-24,27,3,0,0
2012-03-24,27,4,0,0
2012-03-24,27,5,0,0
2012-03-24,27,6,0,0
2012-03-24,27,7,0,0
2012-03-24,27,8,0,0
2012-03-24,27,9,24,0
2012-03-24,27,10,0,0
2012-03-24,27,11,0,0
2012-03-24,27,12,0,0
2012-03-24,27,13,0,0
2012-03-24,27,14,0,0
2012-03-24,27,15,0,0
2012-03-24,27,16,0,0
2012-03-24,27,17,0,0
2012-03-24,27,18,0,0
2012-03-24,27,19,0,0
2012-03-24,27,20,0,0
2012-03-24,27,21,1,0
2012-03-24,27,22,0,0
2012-03-24,27,23,0,0
2012-03-24,27,24,0,0
2012-03-24,27,25,0,0
2012-03-24,27,26,0,0
2012-03-24,27,27,0,0
2012-03-24,27,28,0,0
2012-03-24,27,29,0,0
2012-03-24,27,30,0,0
2012-03-24,27,31,0,0
2012-03-24,27,32,0,0
2012-03-24,27,33,0,0
2012-03-24,27,34,0,0
2012-03-24,27,35,0,0
2012-03-24,27,36,0,0
2012-03-24,27,37,0,0
2012-03-24,27,38,0,0
2012-03-24,27,39,0,0
2012-03-24,27,40,0,0
2012-03-24,27,41,0,0
2012-03-24,27,42,0,0
2012-03-24,27,43,0,0
2012-03-24,27,44,0,0
2012-03-24,27,45,0,0
2012-03-24,27,46,0,0
2012-03-24,27,47,0,0
2012-03-24,27,48,0,0
2012-03-24,27,49,0,0
2012-03-24,27,50,0,0
2012-03-24,27,51,0,0
2012-03-24,27,52,0,0
2012-03-24,27,53,0,0
2012-03-24,27,54,0,0
2012-03-24,27,55,0,0
2012-03-24,27,56,0,0
2012-03-24,27,57,0,0
2012-03-24,27,58,0,0
2012-03-24,27,59,0,0
2012-03-24,27,60,0,0
2012-03-24,27,61,0,0
2012-03-24,27,62,0,0
2012-03-24,27,63,0,0
2012-03-24,27,64,0,0
2012-03-24,27,65,0,0
2012-03-24,27,66,0,0
2012-03-24,27,67,0,0
2012-03-24,27,68,76,0
2012-03-24,27,69,0,0
2012-03-24,27,70,0,0
2012-03-24,27,71,0,0
2012-03-24,27,72,0,0
2012-03-24,27,73,0,0
2012-03-24,27,74,0,0
2012-03-24,27,75,0,0
2012-03-24,27,76,0,0
2012-03-24,27,77,0,0
2012-03-24,27,78,0,0
2012-03-24,27,79,0,0
2012-03-24,27,80,0,0
2012-03-24,27,81,0,0
2012-03-24,27,82,0,0
2012-03-24,27,83,0,0
2012-03-24,27,84,0,0
2012-03-24,27,85,0,0
2012-03-24,27,86,0,0
2012-03-24,27,87,0,0
2012-03-24,27,88,0,0
2012-03-24,27,89,0,0
2012-03-24,27,90,0,0
2012-03-24,27,91,0,0
2012-03-24,27,92,0,0
2012-03-24,27,93,8,0
2012-03-24,27,94,0,0
2012-03-24,27,95,0,0
2012-03-24,27,96,0,0
2012-03-24,27,97,0,0
2012-03-24,27,98,0,0
2012-03-24,27,99,0,0
2012-03-24,27,100,0,0
2012-03-24,27,101,0,0
2012-03-24,27,102,0,0
2012-03-24,27,103,0,0
2012-03-24,27,104,0,0
2012-03-24,27,105,0,0
2012-03-24,27,106,0,0
2012-03-24,27,107,0,0
2012-03-24,27,108,0,0
2012-03-24,27,109,0,0
2012-03-24,27,110,0,0
2012-03-24,27,111,0,0
2012-03-24,41,1,0,0
2012-03-24,41,2,0,0
2012-03-24,41,3,0,0
2012-03-24,41,4,0,0
2012-03-24,41,5,0,0
2012-03-24,41,6,0,0
2012-03-24,41,7,0,0
2012-03-24,41,8,0,0
2012-03-24,41,9,0,0
2012-03-24,41,10,0,0
2012-03-24,41,11,0,0
2012-03-24,41,12,0,0
2012-03-24,41,13,0,0
2012-03-24,41,14,0,0
2012-03-24,41,15,0,0
2012-03-24,41,16,29,0
2012-03-24,41,17,0,0
2012-03-24,41,18,0,0
2012-03-24,41,19,0,0
2012-03-24,41,20,0,0
2012-03-24,41,21,0,0
2012-03-24,41,22,0,0
2012-03-24,41,23,0,0
2012-03-24,41,24,0,0
2012-03-24,41,25,0,0
2012-03-24,41,26,0,0
2012-03-24,41,27,0,0
2012-03-24,41,28,0,0
2012-03-24,41,29,0,0
2012-03-24,41,30,0,0
2012-03-24,41,31,0,0
2012-03-24,41,32,0,0
2012-03-24,41,33,0,0
2012-03-24,41,34,0,0
2012-03-24,41,35,0,0
2012-03-24,41,36,0,0
2012-03-24,41,37,0,0
2012-03-24,41,38,0,0
2012-03-24,41,39,0,0
2012-03-24,41,40,0,0
2012-03-24,41,41,0,0
2012-03-24,41,42,0,0
2012-03-24,41,43,0,0
2012-03-24,41,44,0,0
2012-03-24,41,45,0,0
2012-03-24,41,46,0,0
2012-03-24,41,47,0,0
2012-03-24,41,48,0,0
2012-03-24,41,49,0,0
2012-03-24,41,50,0,0
2012-03-24,41,51,0,0
2012-03-24,41,52,0,0
2012-03-24,41,53,0,0
2012-03-24,41,54,0,0
2012-03-24,41,55,0,0
2012-03-24,41,56,0,0
2012-03-24,41,57,0,0
2012-03-24,41,58,0,0
2012-03-24,41,59,0,0
2012-03-24,41,60,0,0
2012-03-24,41,61,2,0
2012-03-24,41,62,0,0
2012-03-24,41,63,0,0
2012-03-24,41,64,0,0
2012-03-24,41,65,0,0
2012-03-24,41,66,0,0
2012-03-24,41,67,0,0
2012-03-24,41,68,104,0
2012-03-24,41,69,0,0
2012-03-24,41,70,0,0
2012-03-24,41,71,0,0
2012-03-24,41,72,0,0
2012-03-24,41,73,0,0
2012-03-24,41,74,0,0
2012-03-24,41,75,0,0
2012-03-24,41,76,0,0
2012-03-24,41,77,0,0
2012-03-24,41,78,0,0
2012-03-24,41,79,0,0
2012-03-24,41,80,0,0
2012-03-24,41,81,0,0
2012-03-24,41,82,0,0
2012-03-24,41,83,0,0
2012-03-24,41,84,0,0
2012-03-24,41,85,0,0
2012-03-24,41,86,0,0
2012-03-24,41,87,0,0
2012-03-24,41,88,0,0
2012-03-24,41,89,0,0
2012-03-24,41,90,0,0
2012-03-24,41,91,0,0
2012-03-24,41,92,0,0
2012-03-24,41,93,1,0
2012-03-24,41,94,0,0
2012-03-24,41,95,0,0
2012-03-24,41,96,0,0
2012-03-24,41,97,0,0
2012-03-24,41,98,0,0
2012-03-24,41,99,0,0
2012-03-24,41,100,0,0
2012-03-24,41,101,0,0
2012-03-24,41,102,0,0
2012-03-24,41,103,0,0
2012-03-24,41,104,0,0
2012-03-24,41,105,0,0
2012-03-24,41,106,0,0
2012-03-24,41,107,0,0
2012-03-24,41,108,0,0
2012-03-24,41,109,0,0
2012-03-24,41,110,0,0
2012-03-24,41,111,0,0
2012-03-24,44,1,0,0
2012-03-24,44,2,0,0
2012-03-24,44,3,0,0
2012-03-24,44,4,0,0
2012-03-24,44,5,48,0
2012-03-24,44,6,0,0
2012-03-24,44,7,0,0
2012-03-24,44,8,0,0
2012-03-24,44,9,0,0
2012-03-24,44,10,0,0
2012-03-24,44,11,0,0
2012-03-24,44,12,0,0
2012-03-24,44,13,0,0
2012-03-24,44,14,0,0
2012-03-24,44,15,0,0
2012-03-24,44,16,0,0
2012-03-24,44,17,0,0
2012-03-24,44,18,0,0
2012-03-24,44,19,0,0
2012-03-24,44,20,0,0
2012-03-24,44,21,0,0
2012-03-24,44,22,0,0
2012-03-24,44,23,0,0
2012-03-24,44,24,0,0
2012-03-24,44,25,0,0
2012-03-24,44,26,0,0
2012-03-24,44,27,0,0
2012-03-24,44,28,0,0
2012-03-24,44,29,0,0
2012-03-24,44,30,0,0
2012-03-24,44,31,0,0
2012-03-24,44,32,0,0
2012-03-24,44,33,0,0
2012-03-24,44,34,0,0
2012-03-24,44,35,0,0
2012-03-24,44,36,0,0
2012-03-24,44,37,0,0
2012-03-24,44,38,0,0
2012-03-24,44,39,0,0
2012-03-24,44,40,0,0
2012-03-24,44,41,0,0
2012-03-24,44,42,0,0
2012-03-24,44,43,0,0
2012-03-24,44,44,0,0
2012-03-24,44,45,0,0
2012-03-24,44,46,0,0
2012-03-24,44,47,0,0
2012-03-24,44,48,0,0
2012-03-24,44,49,0,0
2012-03-24,44,50,0,0
2012-03-24,44,51,0,0
2012-03-24,44,52,0,0
2012-03-24,44,53,0,0
2012-03-24,44,54,0,0
2012-03-24,44,55,0,0
2012-03-24,44,56,0,0
2012-03-24,44,57,0,0
2012-03-24,44,58,0,0
2012-03-24,44,59,0,0
2012-03-24,44,60,0,0
2012-03-24,44,61,0,0
2012-03-24,44,62,1,0
2012-03-24,44,63,0,0
2012-03-24,44,64,0,0
2012-03-24,44,65,0,0
2012-03-24,44,66,0,0
2012-03-24,44,67,0,0
2012-03-24,44,68,77,0
2012-03-24,44,69,0,0
2012-03-24,44,70,0,0
2012-03-24,44,71,0,0
2012-03-24,44,72,0,0
2012-03-24,44,73,0,0
2012-03-24,44,74,0,0
2012-03-24,44,75,0,0
2012-03-24,44,76,0,0
2012-03-24,44,77,0,0
2012-03-24,44,78,0,0
2012-03-24,44,79,0,0
2012-03-24,44,80,0,0
2012-03-24,44,81,0,0
2012-03-24,44,82,0,0
2012-03-24,44,83,0,0
2012-03-24,44,84,0,0
2012-03-24,44,85,0,0
2012-03-24,44,86,0,0
2012-03-24,44,87,0,0
2012-03-24,44,88,0,0
2012-03-24,44,89,0,0
2012-03-24,44,90,0,0
2012-03-24,44,91,0,0
2012-03-24,44,92,0,0
2012-03-24,44,93,0,0
2012-03-24,44,94,2,0
2012-03-24,44,95,0,0
2012-03-24,44,96,0,0
2012-03-24,44,97,0,0
2012-03-24,44,98,0,0
2012-03-24,44,99,0,0
2012-03-24,44,100,0,0
2012-03-24,44,101,0,0
2012-03-24,44,102,0,0
2012-03-24,44,103,0,0
2012-03-24,44,104,0,0
2012-03-24,44,105,0,0
2012-03-24,44,106,0,0
2012-03-24,44,107,0,0
2012-03-24,44,108,0,0
2012-03-24,44,109,0,0
2012-03-24,44,110,0,0
2012-03-24,44,111,0,0
2012-03-25,5,1,0,0
2012-03-25,5,2,0,0
2012-03-25,5,3,0,0
2012-03-25,5,4,0,0
2012-03-25,5,5,0,0
2012-03-25,5,6,0,0
2012-03-25,5,7,0,0
2012-03-25,5,8,0,0
2012-03-25,5,9,0,0
2012-03-25,5,10,0,0
2012-03-25,5,11,0,0
2012-03-25,5,12,0,0
2012-03-25,5,13,0,0
2012-03-25,5,14,0,0
2012-03-25,5,15,0,0
2012-03-25,5,16,29,0
2012-03-25,5,17,0,0
2012-03-25,5,18,0,0
2012-03-25,5,19,0,0
2012-03-25,5,20,0,0
2012-03-25,5,21,0,0
2012-03-25,5,22,0,0
2012-03-25,5,23,0,0
2012-03-25,5,24,0,0
2012-03-25,5,25,0,0
2012-03-25,5,26,0,0
2012-03-25,5,27,0,0
2012-03-25,5,28,0,0
2012-03-25,5,29,0,0
2012-03-25,5,30,0,0
2012-03-25,5,31,0,0
2012-03-25,5,32,0,0
2012-03-25,5,33,0,0
2012-03-25,5,34,0,0
2012-03-25,5,35,0,0
2012-03-25,5,36,0,0
2012-03-25,5,37,13,0
2012-03-25,5,38,0,0
2012-03-25,5,39,0,0
2012-03-25,5,40,0,0
2012-03-25,5,41,0,0
2012-03-25,5,42,0,0
2012-03-25,5,43,0,0
2012-03-25,5,44,0,0
2012-03-25,5,45,0,0
2012-03-25,5,46,0,0
2012-03-25,5,47,0,0
2012-03-25,5,48,0,0
2012-03-25,5,49,0,0
2012-03-25,5,50,0,0
2012-03-25,5,51,0,0
2012-03-25,5,52,0,0
2012-03-25,5,53,0,0
2012-03-25,5,54,0,0
2012-03-25,5,55,0,0
2012-03-25,5,56,0,0
2012-03-25,5,57,0,0
2012-03-25,5,58,0,0
2012-03-25,5,59,0,0
2012-03-25,5,60,0,0
2012-03-25,5,61,0,0
2012-03-25,5,62,0,0
2012-03-25,5,63,0,0
2012-03-25,5,64,0,0
2012-03-25,5,65,0,0
2012-03-25,5,66,0,0
2012-03-25,5,67,0,0
2012-03-25,5,68,0,0
2012-03-25,5,69,0,0
2012-03-25,5,70,0,0
2012-03-25,5,71,0,0
2012-03-25,5,72,0,0
2012-03-25,5,73,0,0
2012-03-25,5,74,0,0
2012-03-25,5,75,0,0
2012-03-25,5,76,0,0
2012-03-25,5,77,0,0
2012-03-25,5,78,0,0
2012-03-25,5,79,0,0
2012-03-25,5,80,0,0
2012-03-25,5,81,0,0
2012-03-25,5,82,0,0
2012-03-25,5,83,0,0
2012-03-25,5,84,0,0
2012-03-25,5,85,0,0
2012-03-25,5,86,0,0
2012-03-25,5,87,0,0
2012-03-25,5,88,0,0
2012-03-25,5,89,0,0
2012-03-25,5,90,0,0
2012-03-25,5,91,0,0
2012-03-25,5,92,0,0
2012-03-25,5,93,0,0
2012-03-25,5,94,0,0
2012-03-25,5,95,0,0
2012-03-25,5,96,0,0
2012-03-25,5,97,0,0
2012-03-25,5,98,0,0
2012-03-25,5,99,0,0
2012-03-25,5,100,0,0
2012-03-25,5,101,0,0
2012-03-25,5,102,0,0
2012-03-25,5,103,0,0
2012-03-25,5,104,0,0
2012-03-25,5,105,0,0
2012-03-25,5,106,0,0
2012-03-25,5,107,0,0
2012-03-25,5,108,0,0
2012-03-25,5,109,0,0
2012-03-25,5,110,0,0
2012-03-25,5,111,0,0
2012-03-25,10,1,0,0
2012-03-25,10,2,0,0
2012-03-25,10,3,0,0
2012-03-25,10,4,0,0
2012-03-25,10,5,76,0
2012-03-25,10,6,0,0
2012-03-25,10,7,0,0
2012-03-25,10,8,0,0
2012-03-25,10,9,0,0
2012-03-25,10,10,0,0
2012-03-25,10,11,0,0
2012-03-25,10,12,0,0
2012-03-25,10,13,0,0
2012-03-25,10,14,0,0
2012-03-25,10,15,0,0
2012-03-25,10,16,0,0
2012-03-25,10,17,0,0
2012-03-25,10,18,0,0
2012-03-25,10,19,0,0
2012-03-25,10,20,0,0
2012-03-25,10,21,0,0
2012-03-25,10,22,0,0
2012-03-25,10,23,0,0
2012-03-25,10,24,0,0
2012-03-25,10,25,0,0
2012-03-25,10,26,0,0
2012-03-25,10,27,0,0
2012-03-25,10,28,0,0
2012-03-25,10,29,0,0
2012-03-25,10,30,0,0
2012-03-25,10,31,0,0
2012-03-25,10,32,0,0
2012-03-25,10,33,0,0
2012-03-25,10,34,0,0
2012-03-25,10,35,0,0
2012-03-25,10,36,0,0
2012-03-25,10,37,17,0
2012-03-25,10,38,0,0
2012-03-25,10,39,0,0
2012-03-25,10,40,0,0
2012-03-25,10,41,0,0
2012-03-25,10,42,0,0
2012-03-25,10,43,0,0
2012-03-25,10,44,0,0
2012-03-25,10,45,0,0
2012-03-25,10,46,0,0
2012-03-25,10,47,0,0
2012-03-25,10,48,0,0
2012-03-25,10,49,0,0
2012-03-25,10,50,0,0
2012-03-25,10,51,0,0
2012-03-25,10,52,0,0
2012-03-25,10,53,0,0
2012-03-25,10,54,0,0
2012-03-25,10,55,0,0
2012-03-25,10,56,0,0
2012-03-25,10,57,0,0
2012-03-25,10,58,0,0
2012-03-25,10,59,0,0
2012-03-25,10,60,0,0
2012-03-25,10,61,0,0
2012-03-25,10,62,0,0
2012-03-25,10,63,0,0
2012-03-25,10,64,0,0
2012-03-25,10,65,0,0
2012-03-25,10,66,0,0
2012-03-25,10,67,0,0
2012-03-25,10,68,0,0
2012-03-25,10,69,0,0
2012-03-25,10,70,0,0
2012-03-25,10,71,0,0
2012-03-25,10,72,0,0
2012-03-25,10,73,0,0
2012-03-25,10,74,0,0
2012-03-25,10,75,0,0
2012-03-25,10,76,0,0
2012-03-25,10,77,0,0
2012-03-25,10,78,0,0
2012-03-25,10,79,0,0
2012-03-25,10,80,0,0
2012-03-25,10,81,0,0
2012-03-25,10,82,0,0
2012-03-25,10,83,0,0
2012-03-25,10,84,0,0
2012-03-25,10,85,0,0
2012-03-25,10,86,0,0
2012-03-25,10,87,0,0
2012-03-25,10,88,0,0
2012-03-25,10,89,0,0
2012-03-25,10,90,0,0
2012-03-25,10,91,0,0
2012-03-25,10,92,0,0
2012-03-25,10,93,5,0
2012-03-25,10,94,0,0
2012-03-25,10,95,0,0
2012-03-25,10,96,0,0
2012-03-25,10,97,0,0
2012-03-25,10,98,0,0
2012-03-25,10,99,0,0
2012-03-25,10,100,0,0
2012-03-25,10,101,0,0
2012-03-25,10,102,0,0
2012-03-25,10,103,0,0
2012-03-25,10,104,0,0
2012-03-25,10,105,0,0
2012-03-25,10,106,0,0
2012-03-25,10,107,0,0
2012-03-25,10,108,0,0
2012-03-25,10,109,0,0
2012-03-25,10,110,0,0
2012-03-25,10,111,0,0
2012-03-25,11,1,0,0
2012-03-25,11,2,0,0
2012-03-25,11,3,0,0
2012-03-25,11,4,0,0
2012-03-25,11,5,0,0
2012-03-25,11,6,0,0
2012-03-25,11,7,0,0
2012-03-25,11,8,0,0
2012-03-25,11,9,29,0
2012-03-25,11,10,0,0
2012-03-25,11,11,0,0
2012-03-25,11,12,0,0
2012-03-25,11,13,0,0
2012-03-25,11,14,0,0
2012-03-25,11,15,0,0
2012-03-25,11,16,0,0
2012-03-25,11,17,0,0
2012-03-25,11,18,0,0
2012-03-25,11,19,0,0
2012-03-25,11,20,0,0
2012-03-25,11,21,0,0
2012-03-25,11,22,0,0
2012-03-25,11,23,0,0
2012-03-25,11,24,0,0
2012-03-25,11,25,0,0
2012-03-25,11,26,0,0
2012-03-25,11,27,0,0
2012-03-25,11,28,0,0
2012-03-25,11,29,0,0
2012-03-25,11,30,0,0
2012-03-25,11,31,0,0
2012-03-25,11,32,0,0
2012-03-25,11,33,0,0
2012-03-25,11,34,0,0
2012-03-25,11,35,0,0
2012-03-25,11,36,0,0
2012-03-25,11,37,0,0
2012-03-25,11,38,0,0
2012-03-25,11,39,0,0
2012-03-25,11,40,0,0
2012-03-25,11,41,0,0
2012-03-25,11,42,0,0
2012-03-25,11,43,0,0
2012-03-25,11,44,0,0
2012-03-25,11,45,0,0
2012-03-25,11,46,0,0
2012-03-25,11,47,0,0
2012-03-25,11,48,0,0
2012-03-25,11,49,0,0
2012-03-25,11,50,0,0
2012-03-25,11,51,0,0
2012-03-25,11,52,0,0
2012-03-25,11,53,0,0
2012-03-25,11,54,0,0
2012-03-25,11,55,0,0
2012-03-25,11,56,0,0
2012-03-25,11,57,0,0
2012-03-25,11,58,0,0
2012-03-25,11,59,0,0
2012-03-25,11,60,0,0
2012-03-25,11,61,3,0
2012-03-25,11,62,0,0
2012-03-25,11,63,0,0
2012-03-25,11,64,0,0
2012-03-25,11,65,0,0
2012-03-25,11,66,0,0
2012-03-25,11,67,0,0
2012-03-25,11,68,71,0
2012-03-25,11,69,0,0
2012-03-25,11,70,0,0
2012-03-25,11,71,0,0
2012-03-25,11,72,0,0
2012-03-25,11,73,0,0
2012-03-25,11,74,0,0
2012-03-25,11,75,0,0
2012-03-25,11,76,0,0
2012-03-25,11,77,0,0
2012-03-25,11,78,0,0
2012-03-25,11,79,0,0
2012-03-25,11,80,0,0
2012-03-25,11,81,0,0
2012-03-25,11,82,0,0
2012-03-25,11,83,0,0
2012-03-25,11,84,0,0
2012-03-25,11,85,0,0
2012-03-25,11,86,0,0
2012-03-25,11,87,0,0
2012-03-25,11,88,0,0
2012-03-25,11,89,0,0
2012-03-25,11,90,0,0
2012-03-25,11,91,0,0
2012-03-25,11,92,0,0
2012-03-25,11,93,0,0
2012-03-25,11,94,0,0
2012-03-25,11,95,0,0
2012-03-25,11,96,0,0
2012-03-25,11,97,0,0
2012-03-25,11,98,0,0
2012-03-25,11,99,0,0
2012-03-25,11,100,0,0
2012-03-25,11,101,0,0
2012-03-25,11,102,0,0
2012-03-25,11,103,0,0
2012-03-25,11,104,0,0
2012-03-25,11,105,0,0
2012-03-25,11,106,0,0
2012-03-25,11,107,0,0
2012-03-25,11,108,0,0
2012-03-25,11,109,0,0
2012-03-25,11,110,0,0
2012-03-25,11,111,0,0
2012-03-25,22,1,0,0
2012-03-25,22,2,0,0
2012-03-25,22,3,0,0
2012-03-25,22,4,0,0
2012-03-25,22,5,0,0
2012-03-25,22,6,0,0
2012-03-25,22,7,0,0
2012-03-25,22,8,0,0
2012-03-25,22,9,65,0
2012-03-25,22,10,0,0
2012-03-25,22,11,0,0
2012-03-25,22,12,0,0
2012-03-25,22,13,0,0
2012-03-25,22,14,0,0
2012-03-25,22,15,0,0
2012-03-25,22,16,0,0
2012-03-25,22,17,0,0
2012-03-25,22,18,0,0
